method,rank,molecule_chembl_id,active,score
baseline,1,CHEMBL101253,False,0.5008766803039159
baseline,2,CHEMBL128000,False,0.5008766803039159
baseline,3,CHEMBL13485,False,0.5008766803039159
baseline,4,CHEMBL180022,True,0.5008766803039159
baseline,5,CHEMBL188762,True,0.5008766803039159
baseline,6,CHEMBL220037,True,0.5008766803039159
baseline,7,CHEMBL225720,True,0.5008766803039159
baseline,8,CHEMBL225721,False,0.5008766803039159
baseline,9,CHEMBL225928,True,0.5008766803039159
baseline,10,CHEMBL225929,True,0.5008766803039159
baseline,11,CHEMBL225930,False,0.5008766803039159
baseline,12,CHEMBL231663,False,0.5008766803039159
baseline,13,CHEMBL231875,True,0.5008766803039159
baseline,14,CHEMBL231885,False,0.5008766803039159
baseline,15,CHEMBL232082,True,0.5008766803039159
baseline,16,CHEMBL233324,True,0.5008766803039159
baseline,17,CHEMBL233325,True,0.5008766803039159
baseline,18,CHEMBL234577,True,0.5008766803039159
baseline,19,CHEMBL234580,False,0.5008766803039159
baseline,20,CHEMBL234772,True,0.5008766803039159
baseline,21,CHEMBL241918,True,0.5008766803039159
baseline,22,CHEMBL241919,True,0.5008766803039159
baseline,23,CHEMBL241988,False,0.5008766803039159
baseline,24,CHEMBL241990,False,0.5008766803039159
baseline,25,CHEMBL242131,False,0.5008766803039159
baseline,26,CHEMBL242206,False,0.5008766803039159
baseline,27,CHEMBL242349,False,0.5008766803039159
baseline,28,CHEMBL243410,True,0.5008766803039159
baseline,29,CHEMBL243628,True,0.5008766803039159
baseline,30,CHEMBL243629,True,0.5008766803039159
baseline,31,CHEMBL243837,True,0.5008766803039159
baseline,32,CHEMBL243839,True,0.5008766803039159
baseline,33,CHEMBL244948,False,0.5008766803039159
baseline,34,CHEMBL245212,False,0.5008766803039159
baseline,35,CHEMBL245277,False,0.5008766803039159
baseline,36,CHEMBL245278,True,0.5008766803039159
baseline,37,CHEMBL245667,True,0.5008766803039159
baseline,38,CHEMBL245798,False,0.5008766803039159
baseline,39,CHEMBL245799,False,0.5008766803039159
baseline,40,CHEMBL245800,False,0.5008766803039159
baseline,41,CHEMBL245867,True,0.5008766803039159
baseline,42,CHEMBL245868,False,0.5008766803039159
baseline,43,CHEMBL245869,True,0.5008766803039159
baseline,44,CHEMBL246072,True,0.5008766803039159
baseline,45,CHEMBL246073,True,0.5008766803039159
baseline,46,CHEMBL246276,True,0.5008766803039159
baseline,47,CHEMBL246284,True,0.5008766803039159
baseline,48,CHEMBL246356,False,0.5008766803039159
baseline,49,CHEMBL246489,False,0.5008766803039159
baseline,50,CHEMBL246491,False,0.5008766803039159
baseline,51,CHEMBL246492,False,0.5008766803039159
baseline,52,CHEMBL246493,False,0.5008766803039159
baseline,53,CHEMBL246687,True,0.5008766803039159
